text,label
"We use historical regression analysis as a guide for setting such assumptions; however, due to the current low interest rate environment, which has little historical precedent, estimated deposit behavior may not reflect actual future results.",1
"We use models in the management of the Bank. There is risk that these models are incorrect or inaccurate in various ways, which can cause us to make nonoptimal decisions. ",0
We use reverse treasury locks designated and qualifying as cash flow hedges to hedge the interest rate exposure related to the anticipated purchase of fixed-rate securities or the anticipated future cash flows of floating-rate fixed maturity securities due to changes in interest rates. ,1
"We use the acquisition method of accounting for all business combination transactions, and accordingly, recognize the fair values of assets acquired, liabilities assumed and any noncontrolling interests in our consolidated financial statements. ",0
We use the following operating performance measures because we believe they enhance the understanding of the underlying profitability of continuing operations and trends of our business segments,1
We use the straight-line method to amortize these intangible assets because the pattern of their economic benefits cannot be reasonably determined with any certainty,0
"We view gains and losses from fair value changes in both separate account assets and liabilities as part of the results of our underwriting operations, and therefore these gains and losses are reclassified to policy benefits",1
"We view gains and losses on these derivatives as part of the results of our underwriting operations, and therefore, realized gains (losses) from these derivatives are reclassified to losses and loss expenses",1
"We were not able to determine the impact of the disapproval of the OCC capital plan on OCC's 2018 net income until March 2019, when OCC's 2018 financial statements were made available to us. As a result, in March 2019, we recognized an additional $36 million of income relating to our share of OCC's net income for the year ended December 31, 2018. ",0
We were not required to consolidate these VIEs because we do not have the power to direct the activities that most significantly impact their economic performance,0
We will comply with the requirements of Rule 14e-1 under the Exchange Act and any other securities laws and regulations thereunder to the extent those laws and regulations are applicable in connection with the repurchase of notes of either series as a result of a Change of Control.,0
"We will likely continue to experience volatility in net investment income and our benefit ratio due to fluctuations in the level of inflation in the U.K. , however, we do not expect this to have a significant impact on adjusted operating income.",1
We will likely experience volatility in net investment income due to fluctuations of miscellaneous investment income and the increased allocation towards alternative assets in the long-term care product line portfolio. ,1
We will need to hire a significant number of technology personnel and contract staff and rely on a number of critical technology vendors in order to complete the integration work relating to technology platforms and systems within the target timeframe,1
"We will, or will cause the Trustee or Paying Agent on our behalf to, mail notice of a redemption to holders of the applicable notes to be redeemed by first-class mail (or otherwise transmit in accordance with applicable procedures of Euroclear/Clearstream) at least 30 and not more than 60 days prior to the date fixed for redemption. ",1
"We will, subject to the exceptions and limitations set forth below, pay to the holder of any 2027 note such additional amounts as may be necessary to ensure that every net payment on such 2027 note, after deduction or withholding for or on account of any present or future tax, assessment or other governmental charge imposed upon or as a result of such payment by the United States or any political subdivision or taxing authority of the United States, will not be less than the amount provided in such 2027 note to be then due and payable.",0
"We will, subject to the exceptions and limitations set forth below, pay to the holder of any 2030 note such additional amounts as may be necessary to ensure that every net payment on such 2030 note, after deduction or withholding for or on account of any present or future tax, assessment or other governmental charge imposed upon or as a result of such payment by the United States or any political subdivision or taxing authority of the United States, will not be less than the amount provided in such 2030 note to be then due and payable.",0
"We, therefore, may have to accept a lower spread and thus lower profitability or face a decline in sales and greater loss of existing contracts and related assets.",1
"Weakening in the economic environment, a decline in the performance of the reporting units, or other factors could cause the fair value of one or more of the reporting units to fall below carrying value, resulting in a goodwill impairment charge.",0
"Wealso monitor the financial condition of our reinsurers because their insolvency could jeopardize a portion of our $517million reinsurance recoverable asset at December31,2020",1
"Wealth Management assets were lower primarily due to decreased Securities purchased under agreements to resell as a result of lower deposits in this segment, partially offset by continued Loan growth.",1
"Wealth Management net revenues of $17,737 million in 2019 increased 3% from 2018, primarily reflecting higher Transactional revenues due to gains related to investments associated with certain deferred compensation plans.",1
Wealth management and trust fees increased as a result of increased corporate and personal trust revenue;,1
"Wealth management and trust fees increased by $5 million, or 9%, as a result of increased corporate and personal trust revenue. ",1
"Weather-related events and other natural disasters, including those caused or exacerbated by climate change, as well as man-made disasters, could cause a disruption in our operations or other consequences that could have an adverse impact on financial results and condition. ",1
"Website references in this report are provided as a convenience and do not constitute, and should not be viewed as, incorporation by reference of the information contained on, or available through, the websites. Therefore, such information should not be considered part of this report.",0
"Wedbush and Morgan Stanley guarantee equity trades until one day after the trade date, after which time NSCC provides a guarantee. thus, Cboe Trading is potentially exposed to credit risk to the counterparty to an equity trade routed to another market center between the trade date and one day after the trade date in the event that Wedbush or Morgan Stanley fails to perform",0
Westchester serves the market for business risks that tend to be hard to place or not easily covered by traditional policies due to unique or complex exposures,0
"When an investment security available for sale is impaired due to credit factors, we recognize a provision for credit losses in our consolidated statements of income and an allowance for credit losses on our consolidated balance sheets",1
"When comparing 2019 with 2018, higher interest rates and a greater concentration of loans in the earning asset mix led to an increase in earning asset yield, which was more than offset by an increase in deposit rates and a modestly greater reliance on higher-cost borrowed funds.",1
"When determining the allowance at December 31, 2020, the Company did not increase default probabilities by reinsurersince there had been no credit rating downgrades or major negative credit indications of the Companys reinsurers that has impacted rating",1
"When dividends are not paid in full upon the shares of Preferred Stock and any parity stock, all dividends declared upon shares of Preferred Stock and any parity stock will be declared on a proportional basissothat the amount of dividends declared per share will bear to each other the same ratio that accrued dividends for the then-current dividend period per share on Preferred Stock, and accrued dividends, including any accumulations, on any parity stock, bear to each other",1
"When hedge accounting is discontinued because it is determined that the derivative is not highly effective in offsetting changes in the estimated fair value or cash flows of a hedged item, the derivative continues to be carried on the balance sheet at its estimated fair value, with changes in estimated fair value recognized in net derivative gains (losses). ",0
"When hedge accounting is discontinued because it is no longer probable that the forecasted transactions will occur on the anticipated date or within two months of that date, the derivative continues to be carried on the balance sheet at its estimated fair value, with changes in estimated fair value recognized currently in net derivative gains (losses). ",0
"When interest rates rise, funding costs may rise faster than the yield the Company earns on assets, causing net interest margin to contract.",1
"When market observable data is not available, which generally occurs due to the lack of liquidity for certain securities,  the valuation of the security is subjective and may involve substantial judgment by management.",0
"When our own credit spread increases in isolation, discounting the embedded derivative liability produces a lower valuation of the liability than if our own credit spread had remained constant.  As a result, a gain is created from including an adjustment for nonperformance risk. ",0
"When revenues are reported, the related amounts of benefits and expenses are charged against such revenues, so that profits are recognized in proportion to premium revenues during the period the policies are expected to remain in force.",1
"When the primary purpose of entering into these transactions is to hedge against the risk of changes in purchase price due to changes in credit spreads,  the Company designates these transactions as credit forwards. ",0
"When these changes occur, Regions does not recast the customer history for prior periods into the new classification because the business industry code used in the prior period was deemed appropriate. ",1
"When these changes occur, Regions does not recast the customer history for prior periods into the new classification because the business industry code used in the prior period was deemed appropriate.  As a result, year over year changes may be impacted. ",1
"When we no longer control these funds due to a reduced ownership interest or other reasons, the funds are de-consolidated and accounted for under another accounting method if we continue to maintain investments in the funds.",1
"When we sell holdings in our investment portfolio, we may not receive the price we seek and may sell at a price lower than our carrying value, whether due to limited markets in privately-placed fixed income securities, certain derivative instruments, mortgage loans, policy loans, direct financing and leveraged leases, other limited partnership interests, tax credit and renewable energy partnerships and real estate equity, including real estate joint ventures and funds, reduced liquidity for other investments during periods of market volatility or disruption, or other reasons.",0
"Where appropriate, the Firm also applies adjustments to its estimates of fair value in order to appropriately reflect counterparty credit quality (CVA) , the Firms own creditworthiness (DVA) and the impact of funding (FVA), using a consistent framework across the Firm. ",0
"Where appropriate, valuation adjustments are made to account for various factors such as liquidity risk (bid-ask adjustments), credit quality, model uncertainty, concentration risk and funding in order to arrive at fair value.",0
"Where possible, these adjustments are based on observable market information, but in many instances,  significant judgment is required to estimate the costs of closing out concentrated risk exposures due to the lack of liquidity in the marketplace.  ",0
"Where quoted market prices are not available for these types of financial instruments, JPMorgan Chase may make fair value determinations based on internally developed models or other means which ultimately rely to some degree on management estimates and judgment, and these types of estimates and judgments may not prove to be accurate due to a variety of factors, as noted above.",1
"Whereas a slowing economy would generally lead to lower inflation or even deflation, increased government spending would generally lead to higher inflation.",0
"Whether we are paid a commission or a fee, the vast majority of our services are associated with the placement of an insurance (or insurance-like) contract. accordingly, we recognize approximately 80% of our commission and fee revenues on the effective date of the underlying insurance contract",1
"While DDM and Guideline Company valuation methodologies were considered in assessing fair value, the DDM was weighted more heavily since management believes that expected cash flows are the most important factor in the valuation of a business enterprise, and also considering the lack of directly comparable peer companies",0
"While Peoples United continues to adhere to prudent underwriting standards, the loan portfolio is not immune to potential negative consequences arising as a result of general economic weakness and, in particular, a prolonged downturn in the housing market on a national scale.",0
"While VaR reflects the risk of loss due to adverse changes in markets using recent historical market behavior, stress testing reflects the risk of loss from hypothetical changes in the value of market risk sensitive positions applied simultaneously. ",1
"While both methods of accounting are acceptable under U.S. GAAP, we believe the proportional method is preferable because it more fairly represents the economics of LIHTC investments, which are made primarily for the purpose of receiving tax credits and other tax benefits. ",1
"While changes in interest rates do not generally produce equivalent changes in the revenues earned from our interest-earning assets and the expenses associated with our interest-bearing liabilities, increases in market interest rates are nevertheless likely to cause our interest rate spread to increase. ",1
"While not all of the information that we post to such website is of a material nature, some information could be deemed to be material. Accordingly, we encourage investors, the media, and others interested in our company to review the information that we share at our investor relations link located at the bottom of the page on www.aon.com",1
"While our first line of defense is responsible for management of their risk, we dedicate extensive resources to our second line of defense in order to ensure a strong oversight structure and an appropriate segregation of duties",0
"While petroleum is still the biggest revenue driver, the proportional revenue mix continues to become more diversified as other sectors contributed to revenue growth including petrochemicals, metals and agriculture.",1
"While the Companys loss estimation methodologies strive to reflect all relevant risk factors, uncertainty exists associated with, but not limited to, potential imprecision in the estimation process due to the inherent time lag of obtaining information and normal variations between estimates and actual outcomes, including with respect to forward-looking economic forecasts. ",0
"While the U.S.-Ireland Double Tax Treaty contains provisions reducing the rate of Irish DWT in prescribed circumstances, it should generally be unnecessary for U.S. residents to rely on the provisions of this treaty due to the wide scope of exemptions from Irish DWT available under Irish domestic law.",0
"While the borrowers credit score is another general indicator of credit quality, the Firm does not view credit scores as a primary indicator of credit quality because the borrowers credit score tends to be a lagging indicator.  ",0
"While the company believes all assumptions utilized in our assessment are reasonable and appropriate, changes in these estimates could produce different fair value amounts and therefore different goodwill impairment assessments",0
"While the company does not believe it has received State Aid, and is currently not a party to any investigation, due to the uncertainty of the process and retroactive nature of the assessments any potential future findings could have a materially adverse impact on the company",0
"While the exact impact of the physical effects of climate change is uncertain, changes in the global climate may cause long-term increases in the frequency and severity of weather events, such as wildfires and hurricanes, particularly in coastal areas",1
"While the leading source of the excess cash is investment income, a significant portion of the excess cash also comes from underwriting income due to our high underwriting margins and effective expense control",1
"While the second half of 2020 showed signs of economic improvement and stabilization, there continues to be uncertainty surrounding the economic environment due to the status of the COVID-19 pandemic. ",0
"While the specific indices presented are indicative of general market trends, the asset types and classes relevant to individual client portfolios can and do differ, and the performance of associated relevant indices and of client portfolios can therefore differ from the performance of the indices presented",1
"While there can be no assurance that any list of risks and uncertainties or risk factors is complete, important factors that could cause actual results to differ materially from those contemplated by forward-looking statements include the following, without limitation, as well as the risks and uncertainties more fully discussed under Item 1A-Risk Factors:",0
"While there is no assurance that any list of risks and uncertainties or risk factors is complete, below are certain factors which could cause actual results to differ from those in the forward-looking statements: ",0
"While this approach reduces adjustments to DAC, VOBA, DSI and DFEL due to short-term fluctuations, significant changes in variable fund returns that extend beyond one or two quarters could result in a significant favorable or unfavorable unlocking. ",0
"While we actively manage our hedge positions, these positions may not completely offset changes in the fair value of embedded derivative reserves and benefit reserves caused by movements in these factors due to, among other things, differences in timing between when a market exposure changes and corresponding changes to the hedge positions, extreme swings in the equity markets, interest rates and market-implied volatilities, realized market volatility, contract holder behavior, divergence between the performance of the underlying funds and the hedging indices, divergence between the actual and expected performance of the hedge instruments or our ability to purchase hedging instruments at prices consistent with the desired risk and return trade-off.",1
"While we actively manage the hedge positions, these hedge positions may not be totally effective in offsetting changes in the embedded derivative reserve assumed by LNBAR due to, among other things, differences in timing between when a market exposure changes and corresponding changes to the hedge positions, extreme swings in the equity markets and interest rates, market volatility, contract holder behavior, divergence between the performance of the underlying funds and the hedging indices, divergence between the actual and expected performance of the hedge instruments and our ability to purchase hedging instruments at prices consistent with the desired risk and return trade-off.",1
"While we are a U.S.-based company, a portion of our business operations occurs outside of the U.S. and some of our investments are not denominated in U.S. dollars. As a result we are exposed to certain foreign currency exchange risks that could reduce U.S. dollar equivalent earnings as well as negatively impact our general account and other proprietary investment portfolios",1
"While we believe current valuations and reserves adequately address our perceived levels of risk, future economic conditions that differ from or are more severe than forecast, inaccurate models or assumptions, or external factors such as natural disasters,  could lead to inaccurate measurement of or deterioration of credit quality of our borrowers and counterparties or the value of collateral and result in unexpected losses.",0
"While we continue to monitor and evaluate the various proposals, we cannot predict what other proposals may be made, or what new legislation or regulation may be introduced or become law.   Therefore, until such time as final rules or laws are in place, the potential impact on our business is uncertain. ",0
"While we continue to monitor and evaluate the various proposals, we cannot predict what other proposals may be made, or what new legislation or regulation may be introduced or become law.  Therefore, until such time as final rules or laws are in place, the potential impact on our business is uncertain. ",0
"While we employ a certain level of internal and external resources to mitigate the risks associated with implementing process and technology improvements, we may face unexpected challenges in execution that may require more management attention than expected,  thus diverting management time and energy from other businesses.",0
"While we employ a robust and tested information security program, the preventative actions we take to reduce cyber incidents and protect our information technology may be insufficient to prevent physical and electronic break-ins, cyberattacks, compromised credentials, fraud, other security breaches or other unauthorized access to our computer systems, and, given the increasing sophistication of cyberattacks, in some cases, such incidents could occur and persist for an extended period of time without detection.   As a result, there can be no assurance that any such failure, interruption or security breach will not occur or, if any does occur, that it will be detected in a timely manner or that it can be sufficiently remediated. ",0
"While we have confidence that our strategic plan reflects opportunities that are appropriate and achievable, there is a possibility that our strategy may not deliver projected long-term growth in revenue and profitability due to inadequate execution, incorrect assumptions, global or local economic conditions, competition, changes in the industries in which we operate, sub-optimal resource allocation or any of the other risks described in this Risk Factors section.",1
"While we have in place business continuity plans, such events could still damage our facilities, disrupt or delay the normal operations of our business (including communications and technology), result in harm to or cause travel limitations on our employees, and have a similar impact on our clients, suppliers, third-party vendors and counterparties. ",1
"While we have not in the past suffered material harm or other adverse effects from such disruptions or failures, we may not successfully prevent, respond to or recover from such disruptions or failures in the future, and any such disruption or failure could adversely impact our ability to conduct our businesses, damage our reputation and cause losses, potentially materially. ",0
"While we have taken steps to make changes to our European operations in an effort to ensure that we can continue to provide cross-border banking and investment and other services in E.U. member states without the need for separate regulatory authorizations in each member state, as a result of the political uncertainty described above, it is currently unclear what the final post-Brexit structure of our European operations will be.",1
Wholesale operating deposits are considered to be stable sources of liquidity because  they are generated from customers that maintain operating service relationships with the Firm. ,1
"Wilmington Trust, N.A. has been designated a special purpose trust company since March 3, 2016, and is therefore exempt from the requirements of the CRA.",0
"With certain limited exceptions, any break in continuous employment will cause the forfeiture of all non-vested awards",0
"With respect to GILTI, we are experiencing relatively high effective tax rates on our foreign source earnings because of the limitation on foreign tax credits on income already subject to tax rates higher than the U.S. rate.",1
"With respect to debt securities available-for-sale, all unrealized gains and those unrealized losses representing temporary declines in value due to factors other than credit are recorded in stockholders equity, net of income taxes, as a component of accumulated comprehensive income (loss). ",1
"With respect to our supplemental medical and hospital indemnity products, we typically pay fixed amounts for claims and are therefore largely insulated from the direct impact of rising healthcare costs",1
"With respect to products that include supplemental medical and hospital indemnity coverages, we typically pay fixed amounts for claims and are therefore insulated from rising healthcare costs",0
"With respect to the identification of qualitative factors, we evaluated 1) the potential impact of imprecision in the quantitative models and hence the need to consider a qualitative adjustment to the ACL, and 2) changes, assumptions and adjustments to the models. ",0
"With the exception of credit card loans, we have made a policy election to not measure an allowance on accrued interest for loans held for investment because we reverse uncollectible accrued interest in a timely manner",1
"With the understanding you will be joining MetLife towards the end of the 2019 performance year and, as a result will not be considered for MetLife incentive compensation awards for this performance year, and other considerations, I will recommend to MetLifes Compensation Committee and Board of Directors that you be offered the following one-time cash payments, subject to appropriate verification of loss/forfeiture and your beginning of employment with MetLife:",1
"Within commercial lines, we recognized favorable development of $54million for the commercial casualty line, $39million for the workers' compensation line and $16million for the commercial property line due to reduced uncertainty of prior accident year loss and loss expense for these lines",1
"Within commercial lines, we recognized favorable development of $78million for the commercial casualty line, $77million for the workers' compensation line, $25million for the commercial property line and $6million for the commercial auto line due to reduced uncertainty of prior accident year loss and loss expense for these lines",1
"Within the financial services industry, the default by any one institution could lead to defaults by other institutions",0
"Work performed during the implementation phase is considered a set-up activity because it does not transfer a service to the customer, and therefore costs are deferred during this phase of the arrangement.",1
"Wrap account assets increased $66.0 billion, or 26%, during the year ended December 31, 2019 due to net inflows of $17.6 billion and market appreciation and other of $48.4 billion",1
XBRL Instance Document  the instance document does not appear in the Interactive Data File because its XBRL tags are embedded within the Inline XBRL document.,0
"You acknowledge that a violation or attempted violation of the obligations set forth herein will cause immediate and irreparable damage to the Firm, and  therefore agree that the Firm shall be entitled as a matter of right to an injunction, from any court of competent jurisdiction, restraining any violation or further violation of such obligations; such right to an injunction, however, shall be cumulative and in addition to whatever other remedies the Firm may have under law or equity. ",0
"You acknowledge that a violation or attempted violation of the obligations set forth herein will cause immediate and irreparable damage to the Firm, and therefore agree that the Firm shall be entitled as a matter of right to an injunction, from any court of competent jurisdiction, restraining any violation or further violation of such obligations; such right to an injunction, however, shall be cumulative and in addition to whatever other remedies the Firm may have under law or equity.",0
"You acknowledge that a violation or attempted violation of the obligations set forth herein will cause immediate and irreparable damage to the Firm, and therefore agree that the Firm shall be entitled as a matter of right to an injunction, from any court of competent jurisdiction, restraining any violation or further violation of such obligations; such right to an injunction, however, shall be cumulative and in addition to whatever other remedies the Firm may have under law or equity. ",0
"You acknowledge that a violation or attempted violation of the obligations set forth herein will cause immediate and irreparable damage to the Firm, and therefore agree that the Firm shall be entitled as a matter of right to an injunction, from any court of competent jurisdiction, restraining any violation or further violation of such obligations;such right to an injunction, however, shall be cumulative and in addition to whatever other remedies the Firm may have under law or equity. ",0
"You should not consider any list of such factors to be an exhaustive statement of all of the risks, uncertainties, or potentially inaccurate assumptions that could cause our current expectations or beliefs to change. ",0
"You should not place undue reliance on forward-looking statementsbecause they involve known and unknown risks, uncertainties and other factors that are, in some cases, beyond our control and that could materially affect our actual results, levels of activity, performance or achievements",0
Your right to terminate employment for Limited Good Reason shall not be affected by your incapacity due to mental or physical illness and your continued employment through the above-mentioned forty-five (45) day notice,1
[The final rule and interpretation did not cause a significant change in the practices of USBII.],0
"a charge due to an increase in our IBNR life reserves, reflecting enhancements to our processes related to potential claims.",0
a decrease in Boardwalk Pipelines liquidity as a result of using available cash or borrowing capacity to finance the acquisition or project;,1
"a non-marketable and other equity securities portfolio, which primarily represents investments managed as part of our funds management business as well as public equity securities held as a result of equity warrant assets exercised. ",1
"a non-marketable and other equity securities portfolio, which represents primarily investments managed as part of our funds management business as well as public equity securities held as a result of exercised equity warrant assets.",1
acquired PCI loans are considered to be accruing loans because their interest income relates to the accretable yield recognized on the individual loan or pool and not to the contractual interest payments of the loan.,0
additional capital and liquidity requirements that will result from the Merger;,0
"aided by the impact of government stimulus as well as growth in our investment securities portfolio due to our elevated cash position, partially offset by a decline in loan balances",1
allocate capital appropriately due to imprecise modeling or subjective judgments made in connection with those allocations,0
"an illness or accident of the Participant, the Participants spouse, or a dependent; (2) loss of the Participants property due to casualty;",0
"an increase in Japanese market volatility could adversely impact Aflac Japan's operations and its financial condition and thereby Aflac's overall financial performance. Further, because of the concentration of the Company's business in Japan and its need for long-dated yen-denominated assets, the Company has a substantial concentration of JGBs in its investment portfolio. ",1
"any impairment of our goodwill or other intangibles, or any adjustment of valuation allowances on our deferred tax assets (DTAs) due to adverse changes in the economic environment, declining operations of the reporting unit, or a change to the corporate statutory tax rate or other similar changes if and as implemented by local and national governments, or other factors; ",0
"any such incident or failure could adversely impact our ability to conduct our businesses, damage our reputation and cause losses, potentially materially; ",0
"any tax, assessment or other governmental charge imposed as a result of the failure of the holder or beneficial owner of a 2027 note to comply with arequest to comply with applicable certification, information, documentation or other reporting requirements concerning the nationality, residence, identity or connection with the United States of the holder or beneficial owner of a 2027 note, if such compliance is required by statute or regulation of the United States as a precondition to relief or exemption from such tax, assessment or other governmental charge; ",0
"any tax, assessment or other governmental charge imposed as a result of the failure of the holder or beneficial owner of a 2030 note to comply with arequest to comply with applicable certification, information, documentation or other reporting requirements concerning the nationality, residence, identity or connection with the United States of the holder or beneficial owner of a 2030 note, if such compliance is required by statute or regulation of the United States as a precondition to relief or exemption from such tax, assessment or other governmental charge; ",0
"artificially inflate asset values during prolonged periods of accommodative policy, which could in turn cause volatile markets and rapidly declining collateral values.",0
"as a result  of these actions, the Company recognized total impairment charges of $106 million pre-tax during 2019",1
"as a result of the adoption of CECL on January 1, 2020, there is a lack of comparability in both the reserves and provisions for credit losses for the periods presented",0
"as a result of the spend-centric nature of our business model, Card Member loans and receivables declined 16 percent and 24 percent year-over-year, respectively, due to lower billed business volumes",0
"because Trust XIII is a pass-through vehicle, Trust XIII will distribute to holders of the Trust XIII securities the dividends that it receives on the Series F Preferred Stock",1
"because Trust XIV is a pass-through vehicle, Trust XIV will distribute to holders of Trust XIV securities the dividends that it receives on the Series G Preferred Stock",1
"because a person acquiring 10 percent or more of our Common Shares would indirectly control the same percentage of the stock of our U.S. insurance subsidiaries, the insurance change of control laws of various U.S. jurisdictions would likely apply to such a transaction",0
"because actual experience can differ from key assumptions used in establishing reserves, there is potential for significant variation in the development of loss reserves",1
"because each subsidiary focuses on a more limited number of specific product lines than is collectively available from the Chubb Group of Companies, the mix of business tends to be less diverse at the subsidiary level",0
"because establishment of reserves is an inherently complex process involving significant judgment and estimates, there can be no certainty that future settlement amounts for claims incurred through the financial reporting date will not vary from reported claims reserves",0
"because funding and asset/liability management are managed centrally by our Corporate Treasury group, net interest income for our business segments also includes the results of a funds transfer pricing process that is intended to allocate a cost of funds used or credit for funds provided to all business segment assets and liabilities, respectively, using a matched funding concept",1
"because investing plays a fundamental role in building financial security, we strive to deliver a better investing experience for our clients  individual investors and the people and institutions who serve them  by disrupting longstanding industry practices on their behalf and providing superior service",1
"because it is impractical to recognize our revenues on an individual claim-by-claim basis, we recognize revenue plus an appropriate estimate of our profit margin on a portfolio basis by grouping claims with similar characteristics",1
"because many fixed income securities do not trade on a daily basis, the pricing models may apply available information through processes such as benchmarking curves, grouping securities based on their characteristics and using matrix pricing to prepare valuations",0
"because of  its inherent limitations, internal control over financial reporting may not prevent or detect misstatements",0
"because of  market cycles for insurance product pricing, which we cannot predict or control, our brokerage revenues and profitability can be volatile or remain depressed for significant periods of time",1
"because of factors that reduce exposure to certain insurance losses, such as reduced sales revenue for businesses, there could be a reduction in future losses that generally corresponds to reduced premiums",1
"because of factors that reduce exposure to certain insurance losses, there could be a reduction in future losses that generally corresponds to reduced premiums",0
"because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements",0
"because of our diverse exposure and selection ofhigher-rated entities with strong financial profiles, we do not believe this is a material concern as we discuss in Item 1, Our Segments, Investments Segment",0
"because of our strong capital and long-term investment horizon, our general intent is to hold fixed-maturity investments until maturity, regardless of short-term fluctuations in fair values",1
"because of our strong capital position, we can offer a competitive product portfolio, including guaranteed products, giving our agents a marketing edge",0
"because of our strong shareholders equity, long-term investment horizon and ability to hold most fixed-maturity investments to maturity, we believe the company is well-positioned if interest rates were to rise",1
"because of the complexity of tax laws and regulations, interpretation can be difficult and subject to legal judgmentgiven specific facts and circumstances",0
"because of the conservative nature of statutory reserving principles, retaining the policy reserve unduly depresses our statutory earnings and requires a large commitment of our capital",1
"because of the dynamic and complex nature of the projected cash flows with respect to embedded derivatives in our variable annuity contracts, risk neutral valuations are used, which are calibrated to observable interest rate and equity option prices",1
"because of the homogeneous nature of our consumer loan portfolios, the allowance is based on the aggregated portfolio segment evaluations",1
"because of the mix of business activities we conduct, we assess the impact of, and monitor our status under, the EU Financial Conglomerates Directive, which contemplates global supervision and prudential regulation of certain financial conglomerates involved in banking, insurance and investment activities",0
"because of various factors that affect exposure to certain insurance losses, such as less miles driven for vehicles or reduced sales and payrolls for businesses, there could be a reduction in future losses, and in some cases a generally corresponding reduction in premiums",1
"because our Commercial Banking business has loans and investments that generate tax-exempt income, tax credits or other tax benefits, we present the revenues on a taxable-equivalent basis",1
"because our North America systems are integrated, our companies domiciled in other states may also be impacted by this requirement",0
"because our assumptions regarding persistency experience are inherently uncertain, reserves for future policy benefits and claims may prove to be inadequate if actual persistency experience is different from those assumptions",0
"because our debt issuances generate a measurable income stream for each lender, the income approach was deemed to be an appropriate methodology for valuing the private placement long-term debt",0
"because our expectation of the ultimate contingent revenue amounts to be earned can vary from period to period, especially in contracts sensitive to loss ratios, our estimates might change significantly from quarter to quarter",1
"because our financial results in certain countries are translated from local currency into U.S. Dollars upon consolidation, our results of operations have been and may continue to be affected by foreign exchange rate fluctuations",1
"because our model is predicated on the historical default factors of a major rating agency, we do not generally consider alternative factors",0
"because our property casualty operations are held in high regard, property casualty agency management is predisposed to consider selling our life products",0
"because the death benefit under many of our policies is designed to grow over time, it assists the funeral home that is the assignee in managing its funeral inflation risk",1
"because the discount rate includes the NPA spread and other explicit risk margins, the GAAP valuation is generally less sensitive to movements in interest rates and other market factors, and to changes from actuarial assumption updates, than the economic hedge target",1
"because the obligations of the lessee under the lease transactions are generally economically defeased, lessee bankruptcy is the most likely circumstance in which AIGFP would be required to pay without reimbursement",1
"because these are short-term borrowings with variable interest rates, the estimated fair values of these borrowings approximate their carrying value",1
"because these estimates are subject to the outcome of future events, changes in estimates are commongiven thatloss trends vary and time is often required for changes in trends to be recognized and confirmed",1
"because traditional one-year reinsurance coverage had become relatively costly, these contracts were generally entered into in order to secure a more cost-effective reinsurance program",0
"because transfer of insurance risk is generally a primary client motivation for purchasing these products, relatively few insurance and reinsurance contracts have historically been written for which we concluded that risk transfer criteria had not been met",1
"because we acquired BIDS Trading, it is now under common ownership with our registered national securities exchanges that, in some cases, offer trading in the same securities as those traded on the BIDS Trading ATS",1
"because we are a holding company, our rights and the rights of our creditors and our stockholders, including the holder of the Preferred Stock, to participate in the assets of any of our subsidiaries upon that subsidiarys liquidation or recapitalization may be subject to the prior claims of that subsidiarys creditors, except to the extent that we are a creditor with recognized claims against that subsidiary",1
"because we do not determine the timing or extent of premium pricing changes, it is difficult to forecast our commission revenues precisely, including whether they will significantly decline",1
"because we establish the rates paid on certain brokerage client cash balances and bank deposits and the rates charged on certain margin and bank loans, and control the composition of our investment securities, we have some ability to manage our net interest spread, depending on competitive factors and market conditions",1
"because we originate a relatively greater proportion of consumer loans in our loan portfolio compared to other large bank peers and originate both prime and subprime credit card accounts and auto loans, we may experience higher delinquencies and a greater number of accounts charging off compared to other large bank peers, which could result in increased credit losses, operating costs and regulatory scrutiny",1
"because we typically manage the Banks LCRs to levels well above 100%, the amount of Trapped Liquidity will also increase as the Banks total net cash outflows are reduced by the outflow adjustment percentage of 85%",0
